호선,방향,역사명,급행코드,sched_train,real_train,예정시간,실제시간,지연시간(분)
2,OUT,서울대입구,0,2322,8339,2025-05-29 17:30:30,2025-05-29 17:29:03,-1.45
2,OUT,서울대입구,0,2324,2343,2025-05-29 17:36:30,2025-05-29 17:37:11,0.6833333333333333
2,OUT,서울대입구,0,2328,7347,2025-05-29 17:42:30,2025-05-29 17:41:28,-1.0333333333333334
2,OUT,서울대입구,0,2332,3345,2025-05-29 17:47:30,2025-05-29 17:47:10,-0.3333333333333333
2,OUT,서울대입구,0,2334,3349,2025-05-29 17:50:30,2025-05-29 17:50:06,-0.4
2,OUT,서울대입구,0,2336,8353,2025-05-29 17:55:30,2025-05-29 17:56:59,1.4833333333333334
2,OUT,서울대입구,0,2338,2355,2025-05-29 18:00:30,2025-05-29 18:01:10,0.6666666666666666
2,OUT,서울대입구,0,2340,3357,2025-05-29 18:03:30,2025-05-29 18:03:51,0.35
2,OUT,서울대입구,0,2342,8359,2025-05-29 18:06:30,2025-05-29 18:07:03,0.55
2,OUT,서울대입구,0,2346,2361,2025-05-29 18:11:30,2025-05-29 18:10:04,-1.4333333333333333
2,OUT,서울대입구,0,2348,2365,2025-05-29 18:14:00,2025-05-29 18:13:25,-0.5833333333333334
2,OUT,서울대입구,0,2350,3363,2025-05-29 18:17:30,2025-05-29 18:17:22,-0.13333333333333333
2,OUT,서울대입구,0,2354,3369,2025-05-29 18:23:30,2025-05-29 18:22:59,-0.5166666666666667
2,OUT,서울대입구,0,2356,2367,2025-05-29 18:27:30,2025-05-29 18:26:45,-0.75
2,OUT,서울대입구,0,2358,2371,2025-05-29 18:31:30,2025-05-29 18:31:12,-0.3
2,OUT,서울대입구,0,2360,2373,2025-05-29 18:34:30,2025-05-29 18:34:33,0.05
2,OUT,서울대입구,0,2362,2375,2025-05-29 18:37:30,2025-05-29 18:39:35,2.0833333333333335
2,OUT,서울대입구,0,2366,8377,2025-05-29 18:45:30,2025-05-29 18:44:58,-0.5333333333333333
2,OUT,서울대입구,0,2368,2379,2025-05-29 18:48:30,2025-05-29 18:47:49,-0.6833333333333333
2,OUT,서울대입구,0,2370,2381,2025-05-29 18:50:30,2025-05-29 18:51:25,0.9166666666666666
2,OUT,서울대입구,0,2372,2383,2025-05-29 18:54:30,2025-05-29 18:55:52,1.3666666666666667
2,OUT,서울대입구,0,2316,,2025-05-29 17:18:30,,
2,OUT,서울대입구,0,2352,,2025-05-29 18:20:30,,
2,OUT,서울대입구,0,2364,,2025-05-29 18:42:00,,
2,OUT,서울대입구,0,2604,,2025-05-29 18:52:30,,
2,OUT,서울대입구,0,2374,,2025-05-29 18:57:30,,
2,OUT,서울대입구,0,,2327,,2025-05-29 17:04:28,
2,OUT,서울대입구,0,,2333,,2025-05-29 17:16:08,
2,OUT,서울대입구,0,,2341,,2025-05-29 17:33:15,
2,OUT,서울대입구,0,,2351,,2025-05-29 17:53:38,
2,OUT,서초,0,2312,2321,2025-05-29 17:02:00,2025-05-29 17:00:52,-1.1333333333333333
2,OUT,서초,0,2316,2323,2025-05-29 17:08:00,2025-05-29 17:07:09,-0.85
2,OUT,서초,0,2602,2325,2025-05-29 17:11:00,2025-05-29 17:09:35,-1.4166666666666667
2,OUT,서초,0,2318,2327,2025-05-29 17:14:00,2025-05-29 17:13:57,-0.05
2,OUT,서초,0,2322,8329,2025-05-29 17:20:00,2025-05-29 17:17:44,-2.2666666666666666
2,OUT,서초,0,2324,2333,2025-05-29 17:26:00,2025-05-29 17:25:47,-0.21666666666666667
2,OUT,서초,0,2328,2335,2025-05-29 17:32:00,2025-05-29 17:29:28,-2.533333333333333
2,OUT,서초,0,2332,2337,2025-05-29 17:37:00,2025-05-29 17:36:16,-0.7333333333333333
2,OUT,서초,0,2334,8339,2025-05-29 17:40:00,2025-05-29 17:39:52,-0.13333333333333333
2,OUT,서초,0,2336,2343,2025-05-29 17:45:00,2025-05-29 17:47:10,2.1666666666666665
2,OUT,서초,0,2338,7347,2025-05-29 17:50:00,2025-05-29 17:51:17,1.2833333333333334
2,OUT,서초,0,2342,3345,2025-05-29 17:56:00,2025-05-29 17:57:14,1.2333333333333334
2,OUT,서초,0,2346,3349,2025-05-29 18:01:00,2025-05-29 17:59:50,-1.1666666666666667
2,OUT,서초,0,2348,2351,2025-05-29 18:03:30,2025-05-29 18:03:06,-0.4
2,OUT,서초,0,2350,8353,2025-05-29 18:07:00,2025-05-29 18:07:03,0.05
2,OUT,서초,0,2352,2355,2025-05-29 18:10:00,2025-05-29 18:10:54,0.9
2,OUT,서초,0,2354,3357,2025-05-29 18:13:00,2025-05-29 18:13:30,0.5
2,OUT,서초,0,2356,8359,2025-05-29 18:17:00,2025-05-29 18:16:36,-0.4
2,OUT,서초,0,2358,2361,2025-05-29 18:21:00,2025-05-29 18:19:42,-1.3
2,OUT,서초,0,2360,2365,2025-05-29 18:24:00,2025-05-29 18:23:14,-0.7666666666666667
2,OUT,서초,0,2362,3363,2025-05-29 18:27:00,2025-05-29 18:27:00,0.0
2,OUT,서초,0,2366,3369,2025-05-29 18:35:00,2025-05-29 18:33:23,-1.6166666666666667
2,OUT,서초,0,2368,2367,2025-05-29 18:38:00,2025-05-29 18:36:54,-1.1
2,OUT,서초,0,2604,2371,2025-05-29 18:42:00,2025-05-29 18:41:01,-0.9833333333333333
2,OUT,서초,0,2372,2373,2025-05-29 18:44:00,2025-05-29 18:44:12,0.2
2,OUT,서초,0,2376,2375,2025-05-29 18:51:30,2025-05-29 18:49:24,-2.1
2,OUT,서초,0,2378,8377,2025-05-29 18:56:00,2025-05-29 18:54:36,-1.4
2,OUT,서초,0,2380,2379,2025-05-29 18:59:00,2025-05-29 18:57:58,-1.0333333333333334
2,OUT,서초,0,2340,,2025-05-29 17:53:00,,
2,OUT,서초,0,2364,,2025-05-29 18:31:30,,
2,OUT,서초,0,2370,,2025-05-29 18:40:00,,
2,OUT,서초,0,2374,,2025-05-29 18:47:00,,
2,OUT,서초,0,,2331,,2025-05-29 17:22:20,
2,OUT,서초,0,,2341,,2025-05-29 17:42:49,
2,OUT,선릉,0,2602,3317,2025-05-29 17:03:00,2025-05-29 17:03:58,0.9666666666666667
2,OUT,선릉,0,2322,2321,2025-05-29 17:12:00,2025-05-29 17:09:15,-2.75
2,OUT,선릉,0,2324,2325,2025-05-29 17:18:00,2025-05-29 17:17:43,-0.2833333333333333
2,OUT,선릉,0,2328,8329,2025-05-29 17:24:00,2025-05-29 17:25:41,1.6833333333333333
2,OUT,선릉,0,2334,2331,2025-05-29 17:32:00,2025-05-29 17:30:48,-1.2
2,OUT,선릉,0,2336,2335,2025-05-29 17:37:00,2025-05-29 17:38:11,1.1833333333333333
2,OUT,선릉,0,2340,2337,2025-05-29 17:45:00,2025-05-29 17:44:39,-0.35
2,OUT,선릉,0,2342,8339,2025-05-29 17:48:00,2025-05-29 17:48:10,0.16666666666666666
2,OUT,선릉,0,2346,2341,2025-05-29 17:53:00,2025-05-29 17:51:32,-1.4666666666666666
2,OUT,선릉,0,2348,2343,2025-05-29 17:55:30,2025-05-29 17:56:28,0.9666666666666667
2,OUT,선릉,0,2350,7347,2025-05-29 17:59:00,2025-05-29 18:00:05,1.0833333333333333
2,OUT,선릉,0,2354,3345,2025-05-29 18:05:00,2025-05-29 18:05:16,0.26666666666666666
2,OUT,선릉,0,2356,3349,2025-05-29 18:09:00,2025-05-29 18:07:37,-1.3833333333333333
2,OUT,선릉,0,2358,2351,2025-05-29 18:13:00,2025-05-29 18:11:19,-1.6833333333333333
2,OUT,선릉,0,2360,8353,2025-05-29 18:16:00,2025-05-29 18:15:05,-0.9166666666666666
2,OUT,선릉,0,2362,2355,2025-05-29 18:19:00,2025-05-29 18:18:47,-0.21666666666666667
2,OUT,선릉,0,2364,8359,2025-05-29 18:23:30,2025-05-29 18:24:39,1.15
2,OUT,선릉,0,2366,2361,2025-05-29 18:27:00,2025-05-29 18:27:45,0.75
2,OUT,선릉,0,2368,2365,2025-05-29 18:30:00,2025-05-29 18:30:51,0.85
2,OUT,선릉,0,2604,3363,2025-05-29 18:34:00,2025-05-29 18:34:53,0.8833333333333333
2,OUT,선릉,0,2376,3369,2025-05-29 18:43:00,2025-05-29 18:42:16,-0.7333333333333333
2,OUT,선릉,0,2378,2371,2025-05-29 18:48:00,2025-05-29 18:49:19,1.3166666666666667
2,OUT,선릉,0,2382,2373,2025-05-29 18:54:00,2025-05-29 18:53:05,-0.9166666666666666
2,OUT,선릉,0,2384,2375,2025-05-29 18:57:00,2025-05-29 18:55:57,-1.05
2,OUT,선릉,0,2316,,2025-05-29 17:00:00,,
2,OUT,선릉,0,2318,,2025-05-29 17:06:00,,
2,OUT,선릉,0,2332,,2025-05-29 17:29:00,,
2,OUT,선릉,0,2338,,2025-05-29 17:42:00,,
2,OUT,선릉,0,2352,,2025-05-29 18:02:00,,
2,OUT,선릉,0,2370,,2025-05-29 18:32:00,,
2,OUT,선릉,0,2372,,2025-05-29 18:36:00,,
2,OUT,선릉,0,2374,,2025-05-29 18:39:00,,
2,OUT,선릉,0,2380,,2025-05-29 18:51:00,,
2,OUT,선릉,0,2386,,2025-05-29 19:00:00,,
2,OUT,선릉,0,,2323,,2025-05-29 17:15:22,
2,OUT,선릉,0,,2327,,2025-05-29 17:21:45,
2,OUT,선릉,0,,2333,,2025-05-29 17:33:44,
2,OUT,선릉,0,,3357,,2025-05-29 18:22:18,
2,OUT,선릉,0,,2367,,2025-05-29 18:45:07,
2,OUT,성수,0,2288,2311,2025-05-29 17:05:00,2025-05-29 17:05:18,0.3
2,OUT,성수,0,2290,2315,2025-05-29 17:12:00,2025-05-29 17:13:42,1.7
2,OUT,성수,0,2292,2319,2025-05-29 17:17:00,2025-05-29 17:18:44,1.7333333333333334
2,OUT,성수,0,2294,3317,2025-05-29 17:23:00,2025-05-29 17:22:20,-0.6666666666666666
2,OUT,성수,0,2296,2321,2025-05-29 17:29:00,2025-05-29 17:30:23,1.3833333333333333
2,OUT,성수,0,2298,2323,2025-05-29 17:34:00,2025-05-29 17:33:19,-0.6833333333333333
2,OUT,성수,0,2300,2325,2025-05-29 17:36:30,2025-05-29 17:36:41,0.18333333333333332
2,OUT,성수,0,2302,2327,2025-05-29 17:40:00,2025-05-29 17:40:27,0.45
2,OUT,성수,0,2304,8329,2025-05-29 17:45:00,2025-05-29 17:46:19,1.3166666666666667
2,OUT,성수,0,2306,2331,2025-05-29 17:50:00,2025-05-29 17:50:31,0.5166666666666667
2,OUT,성수,0,2308,2333,2025-05-29 17:54:00,2025-05-29 17:52:47,-1.2166666666666666
2,OUT,성수,0,2310,2335,2025-05-29 18:00:00,2025-05-29 17:58:34,-1.4333333333333333
2,OUT,성수,0,2312,2337,2025-05-29 18:05:00,2025-05-29 18:04:51,-0.15
2,OUT,성수,0,2314,8339,2025-05-29 18:08:00,2025-05-29 18:07:22,-0.6333333333333333
2,OUT,성수,0,2316,2341,2025-05-29 18:11:00,2025-05-29 18:10:44,-0.26666666666666666
2,OUT,성수,0,2318,2343,2025-05-29 18:17:00,2025-05-29 18:15:46,-1.2333333333333334
2,OUT,성수,0,2320,7347,2025-05-29 18:20:00,2025-05-29 18:20:37,0.6166666666666667
2,OUT,성수,0,2322,3345,2025-05-29 18:23:00,2025-05-29 18:24:39,1.65
2,OUT,성수,0,2324,3349,2025-05-29 18:29:00,2025-05-29 18:26:55,-2.0833333333333335
2,OUT,성수,0,2326,2351,2025-05-29 18:32:00,2025-05-29 18:31:57,-0.05
2,OUT,성수,0,2328,8353,2025-05-29 18:35:00,2025-05-29 18:34:53,-0.11666666666666667
2,OUT,성수,0,2330,2355,2025-05-29 18:38:00,2025-05-29 18:38:04,0.06666666666666667
2,OUT,성수,0,2332,3357,2025-05-29 18:41:00,2025-05-29 18:42:01,1.0166666666666666
2,OUT,성수,0,2334,8359,2025-05-29 18:44:00,2025-05-29 18:43:42,-0.3
2,OUT,성수,0,2336,2361,2025-05-29 18:48:00,2025-05-29 18:46:53,-1.1166666666666667
2,OUT,성수,0,2340,3363,2025-05-29 18:56:00,2025-05-29 18:54:46,-1.2333333333333334
2,OUT,성수,0,2602,,2025-05-29 18:14:00,,
2,OUT,성수,0,2338,,2025-05-29 18:53:00,,
2,OUT,성수,0,2342,,2025-05-29 18:59:00,,
2,OUT,성수,0,,2309,,2025-05-29 17:02:52,
2,OUT,성수,0,,3313,,2025-05-29 17:07:34,
2,OUT,성수,0,,2365,,2025-05-29 18:50:49,
2,OUT,시청,0,2294,2343,2025-05-29 17:05:00,2025-05-29 17:00:52,-4.133333333333334
2,OUT,시청,0,2296,3349,2025-05-29 17:11:00,2025-05-29 17:11:26,0.43333333333333335
2,OUT,시청,0,2298,8353,2025-05-29 17:16:00,2025-05-29 17:15:28,-0.5333333333333333
2,OUT,시청,0,2300,2351,2025-05-29 17:18:30,2025-05-29 17:20:45,2.25
2,OUT,시청,0,2302,2355,2025-05-29 17:22:00,2025-05-29 17:23:01,1.0166666666666666
2,OUT,시청,0,2304,3357,2025-05-29 17:27:00,2025-05-29 17:25:57,-1.05
2,OUT,시청,0,2306,2361,2025-05-29 17:32:00,2025-05-29 17:31:49,-0.18333333333333332
2,OUT,시청,0,2308,2365,2025-05-29 17:36:00,2025-05-29 17:37:06,1.1
2,OUT,시청,0,2310,3363,2025-05-29 17:42:00,2025-05-29 17:40:53,-1.1166666666666667
2,OUT,시청,0,2312,3369,2025-05-29 17:47:00,2025-05-29 17:45:19,-1.6833333333333333
2,OUT,시청,0,2314,2367,2025-05-29 17:50:00,2025-05-29 17:49:06,-0.9
2,OUT,시청,0,2316,2371,2025-05-29 17:53:00,2025-05-29 17:53:38,0.6333333333333333
2,OUT,시청,0,2602,2373,2025-05-29 17:56:00,2025-05-29 17:55:33,-0.45
2,OUT,시청,0,2318,2375,2025-05-29 17:59:00,2025-05-29 17:59:30,0.5
2,OUT,시청,0,2322,8377,2025-05-29 18:05:00,2025-05-29 18:04:42,-0.3
2,OUT,시청,0,2324,2381,2025-05-29 18:11:00,2025-05-29 18:11:49,0.8166666666666667
2,OUT,시청,0,2328,2383,2025-05-29 18:17:00,2025-05-29 18:18:12,1.2
2,OUT,시청,0,2334,2385,2025-05-29 18:25:00,2025-05-29 18:23:39,-1.35
2,OUT,시청,0,2336,2389,2025-05-29 18:30:00,2025-05-29 18:30:06,0.1
2,OUT,시청,0,2338,2391,2025-05-29 18:35:00,2025-05-29 18:35:24,0.4
2,OUT,시청,0,2340,3393,2025-05-29 18:38:00,2025-05-29 18:38:55,0.9166666666666666
2,OUT,시청,0,2344,7395,2025-05-29 18:43:30,2025-05-29 18:43:37,0.11666666666666667
2,OUT,시청,0,2346,6397,2025-05-29 18:46:00,2025-05-29 18:45:48,-0.2
2,OUT,시청,0,2348,2399,2025-05-29 18:48:30,2025-05-29 18:50:40,2.1666666666666665
2,OUT,시청,0,2350,8401,2025-05-29 18:52:00,2025-05-29 18:53:06,1.1
2,OUT,시청,0,2354,2403,2025-05-29 18:58:00,2025-05-29 18:57:02,-0.9666666666666667
2,OUT,시청,0,2320,,2025-05-29 18:02:00,,
2,OUT,시청,0,2326,,2025-05-29 18:14:00,,
2,OUT,시청,0,2330,,2025-05-29 18:19:30,,
2,OUT,시청,0,2332,,2025-05-29 18:22:00,,
2,OUT,시청,0,2342,,2025-05-29 18:41:00,,
2,OUT,시청,0,2352,,2025-05-29 18:55:00,,
2,OUT,시청,0,,3345,,2025-05-29 17:09:35,
2,OUT,시청,0,,8359,,2025-05-29 17:28:58,
2,OUT,시청,0,,2379,,2025-05-29 18:09:03,
2,OUT,시청,0,,8387,,2025-05-29 18:27:00,
2,OUT,신당,0,2290,3349,2025-05-29 17:03:00,2025-05-29 17:02:32,-0.4666666666666667
2,OUT,신당,0,2292,8353,2025-05-29 17:08:30,2025-05-29 17:06:54,-1.6
2,OUT,신당,0,2294,2355,2025-05-29 17:14:30,2025-05-29 17:14:22,-0.13333333333333333
2,OUT,신당,0,2296,8359,2025-05-29 17:20:30,2025-05-29 17:20:10,-0.3333333333333333
2,OUT,신당,0,2298,2361,2025-05-29 17:25:30,2025-05-29 17:23:01,-2.4833333333333334
2,OUT,신당,0,2300,2365,2025-05-29 17:28:00,2025-05-29 17:28:13,0.21666666666666667
2,OUT,신당,0,2302,3363,2025-05-29 17:31:30,2025-05-29 17:31:34,0.06666666666666667
2,OUT,신당,0,2304,3369,2025-05-29 17:36:30,2025-05-29 17:36:41,0.18333333333333332
2,OUT,신당,0,2306,2367,2025-05-29 17:41:30,2025-05-29 17:40:38,-0.8666666666666667
2,OUT,신당,0,2308,2371,2025-05-29 17:45:30,2025-05-29 17:44:39,-0.85
2,OUT,신당,0,2310,2375,2025-05-29 17:51:30,2025-05-29 17:51:17,-0.21666666666666667
2,OUT,신당,0,2312,8377,2025-05-29 17:56:30,2025-05-29 17:55:33,-0.95
2,OUT,신당,0,2314,2379,2025-05-29 17:59:30,2025-05-29 17:59:30,0.0
2,OUT,신당,0,2316,2381,2025-05-29 18:02:30,2025-05-29 18:02:51,0.35
2,OUT,신당,0,2318,2383,2025-05-29 18:08:30,2025-05-29 18:08:28,-0.03333333333333333
2,OUT,신당,0,2322,2385,2025-05-29 18:14:30,2025-05-29 18:14:20,-0.16666666666666666
2,OUT,신당,0,2324,2389,2025-05-29 18:20:30,2025-05-29 18:21:18,0.8
2,OUT,신당,0,2328,2391,2025-05-29 18:26:30,2025-05-29 18:25:45,-0.75
2,OUT,신당,0,2330,3393,2025-05-29 18:29:00,2025-05-29 18:29:51,0.85
2,OUT,신당,0,2334,7395,2025-05-29 18:35:00,2025-05-29 18:34:18,-0.7
2,OUT,신당,0,2336,2399,2025-05-29 18:39:30,2025-05-29 18:41:41,2.183333333333333
2,OUT,신당,0,2338,8401,2025-05-29 18:44:30,2025-05-29 18:44:07,-0.38333333333333336
2,OUT,신당,0,2340,2403,2025-05-29 18:47:30,2025-05-29 18:48:19,0.8166666666666667
2,OUT,신당,0,2344,6405,2025-05-29 18:53:00,2025-05-29 18:51:55,-1.0833333333333333
2,OUT,신당,0,2346,8407,2025-05-29 18:55:30,2025-05-29 18:55:12,-0.3
2,OUT,신당,0,2348,4409,2025-05-29 18:58:00,2025-05-29 18:58:13,0.21666666666666667
2,OUT,신당,0,2602,,2025-05-29 18:05:30,,
2,OUT,신당,0,2320,,2025-05-29 18:11:30,,
2,OUT,신당,0,2326,,2025-05-29 18:23:30,,
2,OUT,신당,0,2332,,2025-05-29 18:32:00,,
2,OUT,신당,0,2342,,2025-05-29 18:50:30,,
2,OUT,신당,0,,3345,,2025-05-29 17:00:07,
2,OUT,신당,0,,2351,,2025-05-29 17:11:46,
2,OUT,신당,0,,3357,,2025-05-29 17:17:08,
2,OUT,신당,0,,2373,,2025-05-29 17:47:10,
2,OUT,신당,0,,8387,,2025-05-29 18:17:06,
2,OUT,신당,0,,6397,,2025-05-29 18:36:54,
2,OUT,신대방,0,2308,2331,2025-05-29 17:07:30,2025-05-29 17:05:39,-1.85
2,OUT,신대방,0,2310,2335,2025-05-29 17:13:30,2025-05-29 17:13:07,-0.38333333333333336
2,OUT,신대방,0,2312,2337,2025-05-29 17:18:30,2025-05-29 17:19:04,0.5666666666666667
2,OUT,신대방,0,2316,2341,2025-05-29 17:24:30,2025-05-29 17:25:57,1.45
2,OUT,신대방,0,2318,2343,2025-05-29 17:30:30,2025-05-29 17:30:39,0.15
2,OUT,신대방,0,2322,7347,2025-05-29 17:36:30,2025-05-29 17:34:35,-1.9166666666666667
2,OUT,신대방,0,2324,3349,2025-05-29 17:42:30,2025-05-29 17:42:49,0.31666666666666665
2,OUT,신대방,0,2328,8353,2025-05-29 17:48:30,2025-05-29 17:50:06,1.6
2,OUT,신대방,0,2332,2355,2025-05-29 17:53:30,2025-05-29 17:53:38,0.13333333333333333
2,OUT,신대방,0,2334,3357,2025-05-29 17:56:30,2025-05-29 17:56:34,0.06666666666666667
2,OUT,신대방,0,2336,8359,2025-05-29 18:01:30,2025-05-29 18:00:05,-1.4166666666666667
2,OUT,신대방,0,2338,2365,2025-05-29 18:06:30,2025-05-29 18:06:37,0.11666666666666667
2,OUT,신대방,0,2340,3363,2025-05-29 18:09:30,2025-05-29 18:10:34,1.0666666666666667
2,OUT,신대방,0,2346,3369,2025-05-29 18:17:30,2025-05-29 18:15:46,-1.7333333333333334
2,OUT,신대방,0,2348,2367,2025-05-29 18:20:00,2025-05-29 18:19:42,-0.3
2,OUT,신대방,0,2350,2371,2025-05-29 18:23:30,2025-05-29 18:24:14,0.7333333333333333
2,OUT,신대방,0,2352,2373,2025-05-29 18:26:30,2025-05-29 18:27:41,1.1833333333333333
2,OUT,신대방,0,2356,2375,2025-05-29 18:33:30,2025-05-29 18:32:22,-1.1333333333333333
2,OUT,신대방,0,2358,8377,2025-05-29 18:37:30,2025-05-29 18:37:55,0.4166666666666667
2,OUT,신대방,0,2360,2379,2025-05-29 18:40:30,2025-05-29 18:40:21,-0.15
2,OUT,신대방,0,2362,2381,2025-05-29 18:43:30,2025-05-29 18:44:12,0.7
2,OUT,신대방,0,2364,2383,2025-05-29 18:48:00,2025-05-29 18:48:59,0.9833333333333333
2,OUT,신대방,0,2368,2385,2025-05-29 18:54:30,2025-05-29 18:54:01,-0.48333333333333334
2,OUT,신대방,0,2604,8387,2025-05-29 18:58:30,2025-05-29 18:58:23,-0.11666666666666667
2,OUT,신대방,0,2306,,2025-05-29 17:03:30,,
2,OUT,신대방,0,2602,,2025-05-29 17:27:30,,
2,OUT,신대방,0,2342,,2025-05-29 18:12:30,,
2,OUT,신대방,0,2354,,2025-05-29 18:29:30,,
2,OUT,신대방,0,2366,,2025-05-29 18:51:30,,
2,OUT,신대방,0,2370,,2025-05-29 18:56:30,,
2,OUT,신대방,0,,8329,,2025-05-29 17:01:17,
2,OUT,신대방,0,,2333,,2025-05-29 17:09:35,
2,OUT,신대방,0,,8339,,2025-05-29 17:22:10,
2,OUT,신대방,0,,3345,,2025-05-29 17:40:38,
2,OUT,신대방,0,,2351,,2025-05-29 17:46:10,
2,OUT,신대방,0,,2361,,2025-05-29 18:03:06,
2,OUT,신도림,0,2302,2333,2025-05-29 17:00:30,2025-05-29 17:02:07,1.6166666666666667
2,OUT,신도림,0,2304,2335,2025-05-29 17:05:30,2025-05-29 17:05:29,-0.016666666666666666
2,OUT,신도림,0,2306,2337,2025-05-29 17:10:30,2025-05-29 17:11:26,0.9333333333333333
2,OUT,신도림,0,2308,8339,2025-05-29 17:14:30,2025-05-29 17:14:12,-0.3
2,OUT,신도림,0,2310,2343,2025-05-29 17:20:30,2025-05-29 17:22:10,1.6666666666666667
2,OUT,신도림,0,2316,3345,2025-05-29 17:31:30,2025-05-29 17:32:34,1.0666666666666667
2,OUT,신도림,0,2602,3349,2025-05-29 17:34:30,2025-05-29 17:35:15,0.75
2,OUT,신도림,0,2318,8353,2025-05-29 17:37:30,2025-05-29 17:38:12,0.7
2,OUT,신도림,0,2322,2351,2025-05-29 17:43:30,2025-05-29 17:42:43,-0.7833333333333333
2,OUT,신도림,0,2324,3357,2025-05-29 17:49:30,2025-05-29 17:49:06,-0.4
2,OUT,신도림,0,2328,2361,2025-05-29 17:55:30,2025-05-29 17:55:03,-0.45
2,OUT,신도림,0,2332,3363,2025-05-29 18:00:30,2025-05-29 18:01:46,1.2666666666666666
2,OUT,신도림,0,2336,3369,2025-05-29 18:08:30,2025-05-29 18:07:48,-0.7
2,OUT,신도림,0,2338,2367,2025-05-29 18:13:30,2025-05-29 18:12:09,-1.35
2,OUT,신도림,0,2340,2371,2025-05-29 18:16:30,2025-05-29 18:16:31,0.016666666666666666
2,OUT,신도림,0,2342,2373,2025-05-29 18:19:30,2025-05-29 18:18:37,-0.8833333333333333
2,OUT,신도림,0,2346,2375,2025-05-29 18:24:30,2025-05-29 18:23:24,-1.1
2,OUT,신도림,0,2350,8377,2025-05-29 18:30:30,2025-05-29 18:28:56,-1.5666666666666667
2,OUT,신도림,0,2352,2379,2025-05-29 18:33:30,2025-05-29 18:32:12,-1.3
2,OUT,신도림,0,2354,2381,2025-05-29 18:36:30,2025-05-29 18:35:44,-0.7666666666666667
2,OUT,신도림,0,2356,2383,2025-05-29 18:40:30,2025-05-29 18:41:26,0.9333333333333333
2,OUT,신도림,0,2360,2385,2025-05-29 18:47:30,2025-05-29 18:46:28,-1.0333333333333334
2,OUT,신도림,0,2362,8387,2025-05-29 18:50:30,2025-05-29 18:50:40,0.16666666666666666
2,OUT,신도림,0,2364,2389,2025-05-29 18:55:00,2025-05-29 18:53:31,-1.4833333333333334
2,OUT,신도림,0,2366,2391,2025-05-29 18:58:30,2025-05-29 18:57:33,-0.95
2,OUT,신도림,0,2312,,2025-05-29 17:25:30,,
2,OUT,신도림,0,2334,,2025-05-29 18:03:30,,
2,OUT,신도림,0,2348,,2025-05-29 18:27:00,,
2,OUT,신도림,0,2358,,2025-05-29 18:44:30,,
2,OUT,신도림,0,,2341,,2025-05-29 17:18:39,
2,OUT,신도림,0,,2355,,2025-05-29 17:46:10,
2,OUT,신도림,0,,8359,,2025-05-29 17:50:57,
2,OUT,신도림,0,,2365,,2025-05-29 17:58:39,
2,OUT,신림,0,2306,2327,2025-05-29 17:01:00,2025-05-29 17:00:52,-0.13333333333333333
2,OUT,신림,0,2308,8329,2025-05-29 17:05:00,2025-05-29 17:04:18,-0.7
2,OUT,신림,0,2310,2333,2025-05-29 17:11:00,2025-05-29 17:12:16,1.2666666666666666
2,OUT,신림,0,2312,2335,2025-05-29 17:16:00,2025-05-29 17:16:08,0.13333333333333333
2,OUT,신림,0,2316,2337,2025-05-29 17:22:00,2025-05-29 17:22:10,0.16666666666666666
2,OUT,신림,0,2602,8339,2025-05-29 17:25:00,2025-05-29 17:25:07,0.11666666666666667
2,OUT,신림,0,2318,2341,2025-05-29 17:28:00,2025-05-29 17:29:23,1.3833333333333333
2,OUT,신림,0,2322,2343,2025-05-29 17:34:00,2025-05-29 17:33:25,-0.5833333333333334
2,OUT,신림,0,2324,7347,2025-05-29 17:40:00,2025-05-29 17:37:46,-2.2333333333333334
2,OUT,신림,0,2328,3349,2025-05-29 17:46:00,2025-05-29 17:46:05,0.08333333333333333
2,OUT,신림,0,2332,2351,2025-05-29 17:51:00,2025-05-29 17:49:21,-1.65
2,OUT,신림,0,2334,8353,2025-05-29 17:54:00,2025-05-29 17:53:13,-0.7833333333333333
2,OUT,신림,0,2336,3357,2025-05-29 17:59:00,2025-05-29 17:59:30,0.5
2,OUT,신림,0,2338,8359,2025-05-29 18:04:00,2025-05-29 18:03:06,-0.9
2,OUT,신림,0,2340,2361,2025-05-29 18:07:00,2025-05-29 18:05:57,-1.05
2,OUT,신림,0,2342,2365,2025-05-29 18:10:00,2025-05-29 18:09:39,-0.35
2,OUT,신림,0,2346,3363,2025-05-29 18:15:00,2025-05-29 18:13:25,-1.5833333333333333
2,OUT,신림,0,2348,3369,2025-05-29 18:17:30,2025-05-29 18:18:37,1.1166666666666667
2,OUT,신림,0,2352,2367,2025-05-29 18:24:00,2025-05-29 18:22:39,-1.35
2,OUT,신림,0,2354,2371,2025-05-29 18:27:00,2025-05-29 18:27:15,0.25
2,OUT,신림,0,2356,2373,2025-05-29 18:31:00,2025-05-29 18:30:42,-0.3
2,OUT,신림,0,2358,2375,2025-05-29 18:35:00,2025-05-29 18:35:44,0.7333333333333333
2,OUT,신림,0,2362,8377,2025-05-29 18:41:00,2025-05-29 18:41:01,0.016666666666666666
2,OUT,신림,0,2364,2379,2025-05-29 18:45:30,2025-05-29 18:43:37,-1.8833333333333333
2,OUT,신림,0,2366,2381,2025-05-29 18:49:00,2025-05-29 18:47:39,-1.35
